iter	Passed	Remaining
871	769	112
872	769	112
873	770	111
874	771	110
875	772	109
876	772	108
877	773	107
878	774	106
879	774	105
880	777	104
881	777	104
882	778	103
883	779	102
884	779	101
885	780	100
886	781	99
887	781	98
888	782	97
889	783	96
890	784	95
891	784	95
892	785	94
893	786	93
894	787	92
895	787	91
896	788	90
897	789	89
898	789	88
899	790	87
900	791	86
901	792	86
902	793	85
903	794	84
904	794	83
905	795	82
906	796	81
907	796	80
908	797	79
909	798	78
910	798	78
911	799	77
912	799	76
913	800	75
914	800	74
915	801	73
916	802	72
917	802	71
918	803	70
919	803	69
920	805	69
921	806	68
922	807	67
923	808	66
924	808	65
925	809	64
926	810	63
927	810	62
928	811	62
929	812	61
930	813	60
931	813	59
932	814	58
933	815	57
934	815	56
935	816	55
936	817	54
937	817	54
938	818	53
939	819	52
940	821	51
941	822	50
942	823	49
943	823	48
944	828	48
945	829	47
946	829	46
947	830	45
948	831	44
949	832	43
950	832	42
951	833	42
952	834	41
953	836	40
954	837	39
955	837	38
956	838	37
957	839	36
958	839	35
959	840	35
960	840	34
961	841	33
962	842	32
963	842	31
964	843	30
965	844	29
966	844	28
967	845	27
968	845	27
969	846	26
970	847	25
971	847	24
972	848	23
973	849	22
974	851	21
975	852	20
976	852	20
977	853	19
978	854	18
979	854	17
980	855	16
981	856	15
982	857	14
983	857	13
984	858	13
985	859	12
986	860	11
987	860	10
988	861	9
989	862	8
990	862	7
991	863	6
992	864	6
993	864	5
994	866	4
995	866	3
996	867	2
997	868	1
998	868	0
999	869	0
