iter	Passed	Remaining
398	551	830
399	553	830
400	554	828
401	555	826
402	556	824
403	557	822
404	558	820
405	559	818
406	559	815
407	560	813
408	561	811
409	562	808
410	562	806
411	563	804
412	564	802
413	565	799
414	565	797
415	568	797
416	569	795
417	570	793
418	570	791
419	571	789
420	572	787
421	573	785
422	574	783
423	574	781
424	575	778
425	576	776
426	577	774
427	577	772
428	578	770
429	579	768
430	580	765
431	580	763
432	583	764
433	584	762
434	585	760
435	586	758
436	587	756
437	587	754
438	588	752
439	589	750
440	590	748
441	591	746
442	591	744
443	592	742
444	593	740
445	594	738
446	594	736
447	595	734
448	598	734
449	599	732
450	600	730
451	600	728
452	601	726
453	602	724
454	603	723
455	604	721
456	605	719
457	605	716
458	606	714
459	607	712
460	608	710
461	608	708
462	609	707
463	610	705
464	612	705
465	613	703
466	614	701
467	615	699
468	616	697
469	617	696
470	618	694
471	618	692
472	619	690
473	620	688
474	620	686
475	621	684
476	622	682
477	622	680
478	623	678
479	624	676
480	625	674
481	625	672
482	627	671
483	627	669
484	628	667
485	629	665
486	630	664
487	631	662
488	631	660
489	632	658
490	633	656
491	634	654
492	634	652
493	635	650
494	636	649
495	636	647
496	637	645
497	638	643
498	638	641
499	641	641
500	642	640
501	643	638
502	644	636
503	645	634
504	645	632
505	646	631
506	647	629
507	648	627
508	648	625
509	649	624
510	650	622
511	651	620
512	652	619
513	653	617
514	655	617
515	657	616
516	662	618
517	663	616
518	663	615
519	664	613
520	665	611
521	666	610
522	667	608
523	667	606
524	668	605
525	676	609
526	677	608
527	678	606
528	679	604
529	682	605
530	683	603
531	684	602
532	686	601
533	688	600
534	689	599
535	690	597
536	691	595
537	692	594
538	693	592
539	693	591
540	694	589
541	695	587
542	696	586
543	697	584
544	697	582
545	698	580
546	699	579
547	702	579
548	703	577
549	704	576
550	705	574
551	706	573
552	707	571
553	707	569
554	708	568
555	709	566
556	710	564
557	711	563
558	711	561
559	712	559
560	713	558
561	714	556
562	715	555
563	717	554
564	718	553
565	719	552
566	721	550
567	721	549
568	722	547
569	723	545
570	724	544
571	725	542
572	725	540
573	726	539
574	727	537
575	728	536
576	729	534
577	729	532
578	732	532
579	733	531
580	735	530
581	736	528
582	737	527
583	738	525
584	739	524
585	739	522
586	740	521
587	741	519
588	742	518
589	743	516
590	744	515
591	745	513
592	748	513
593	749	512
594	750	510
595	752	509
596	753	508
597	753	506
598	754	505
599	755	503
600	756	502
601	756	500
602	757	498
603	758	497
604	759	495
605	760	494
606	763	494
607	764	492
608	765	491
609	766	490
610	767	488
611	768	487
612	769	485
613	770	484
614	771	482
615	771	481
616	772	479
617	773	478
618	774	476
619	775	475
620	777	474
621	778	473
622	780	472
623	781	470
624	781	469
625	782	467
626	783	466
627	784	464
628	785	463
629	785	461
630	786	459
631	787	458
632	788	456
633	788	455
634	789	453
635	790	452
636	792	451
637	793	450
638	794	448
639	795	447
640	796	445
641	797	444
642	797	442
643	798	441
644	799	440
645	800	438
646	801	437
647	802	435
648	802	434
649	803	432
650	804	431
651	805	429
652	807	429
653	808	427
654	809	426
655	810	425
656	811	423
657	812	422
658	814	421
659	814	419
660	815	418
661	816	416
662	817	415
663	818	413
664	818	412
665	819	411
666	822	410
667	822	409
668	823	407
669	824	406
670	825	404
671	826	403
672	827	401
673	827	400
674	828	398
675	829	397
676	830	396
677	831	394
678	832	393
679	833	392
680	833	390
681	834	389
682	837	388
683	839	387
684	840	386
685	841	385
686	842	383
687	843	382
688	844	381
689	845	379
690	846	378
691	847	377
692	848	375
693	848	374
694	849	372
695	852	372
696	853	370
697	854	369
698	855	368
699	856	366
700	857	365
701	858	364
702	859	363
703	860	361
704	861	360
705	862	359
706	864	358
707	865	356
708	872	358
709	873	356
710	874	355
711	875	354
712	876	352
713	876	351
714	877	349
715	878	348
716	879	347
717	880	345
718	882	344
719	883	343
720	884	342
721	885	340
722	886	339
723	886	338
724	887	336
725	888	335
726	889	334
727	890	332
728	891	331
729	892	330
730	893	328
731	894	327
732	894	325
733	895	324
734	898	323
735	899	322
736	900	321
737	901	319
738	902	318
739	902	317
740	903	315
741	904	314
742	905	313
743	906	311
744	907	310
745	908	309
746	909	307
747	909	306
748	910	305
749	914	304
750	916	303
751	917	302
752	919	301
753	920	300
754	921	299
755	922	297
756	923	296
757	925	295
758	930	295
759	931	294
760	932	292
761	934	291
762	935	290
763	936	289
764	937	287
765	937	286
766	938	285
767	939	283
768	940	282
769	943	281
770	944	280
771	945	279
772	945	277
773	946	276
774	947	275
775	949	274
776	952	273
777	953	272
778	955	271
779	959	270
780	960	269
781	961	268
782	963	266
783	965	265
784	966	264
785	974	265
786	975	264
787	976	262
788	978	261
789	979	260
790	980	259
791	981	257
792	982	256
793	983	255
794	984	253
795	986	252
796	988	251
797	989	250
798	990	249
799	991	247
800	993	246
801	996	245
802	997	244
803	999	243
804	1001	242
805	1004	241
806	1005	240
807	1007	239
808	1008	238
809	1009	236
810	1011	235
811	1014	234
812	1018	234
813	1020	233
814	1021	231
815	1023	230
816	1025	229
817	1026	228
818	1027	227
819	1029	226
820	1032	225
821	1033	223
822	1034	222
823	1035	221
824	1035	219
825	1036	218
826	1037	217
827	1038	215
828	1039	214
829	1040	213
830	1041	211
831	1042	210
832	1042	209
833	1043	207
834	1046	206
835	1047	205
836	1047	204
837	1052	203
838	1053	202
839	1054	200
840	1055	199
841	1056	198
842	1057	196
843	1058	195
844	1058	194
845	1061	193
846	1062	191
847	1063	190
848	1065	189
849	1066	188
850	1067	186
851	1068	185
852	1070	184
853	1071	183
854	1072	181
855	1073	180
856	1074	179
857	1076	178
858	1077	176
859	1078	175
860	1079	174
861	1080	172
862	1081	171
863	1082	170
864	1082	169
865	1083	167
866	1084	166
867	1085	165
868	1086	163
869	1087	162
870	1088	161
871	1089	159
872	1091	158
873	1093	157
874	1095	156
875	1096	155
876	1097	153
877	1099	152
878	1103	151
879	1113	151
880	1115	150
881	1116	149
882	1117	148
883	1119	146
884	1122	145
885	1123	144
886	1125	143
887	1126	142
888	1127	140
889	1128	139
890	1130	138
891	1131	136
892	1133	135
893	1134	134
894	1137	133
895	1139	132
896	1140	130
897	1145	130
898	1146	128
899	1147	127
900	1149	126
901	1150	125
902	1151	123
903	1153	122
904	1154	121
905	1155	119
906	1157	118
907	1158	117
908	1159	116
909	1161	114
910	1162	113
911	1163	112
912	1166	111
913	1168	109
914	1170	108
915	1171	107
916	1172	106
917	1174	104
918	1186	104
919	1188	103
920	1189	102
921	1192	100
922	1193	99
923	1199	98
924	1201	97
925	1205	96
926	1206	95
927	1228	95
928	1230	94
929	1237	93
930	1238	91
931	1239	90
932	1241	89
933	1242	87
934	1253	87
935	1255	85
936	1256	84
937	1258	83
938	1263	82
939	1266	80
940	1268	79
941	1269	78
942	1270	76
943	1273	75
944	1274	74
945	1278	72
946	1279	71
947	1281	70
948	1282	68
949	1284	67
950	1285	66
951	1286	64
952	1287	63
953	1293	62
954	1294	60
955	1295	59
956	1296	58
957	1298	56
958	1301	55
959	1302	54
960	1304	52
961	1308	51
962	1309	50
963	1310	48
964	1311	47
965	1313	46
966	1314	44
967	1315	43
968	1316	42
969	1317	40
970	1318	39
971	1320	38
972	1321	36
973	1323	35
974	1324	33
975	1327	32
976	1328	31
977	1332	29
978	1338	28
979	1339	27
980	1340	25
981	1355	24
982	1356	23
983	1357	22
984	1359	20
985	1360	19
986	1362	17
987	1363	16
988	1364	15
989	1365	13
990	1367	12
991	1369	11
992	1382	9
993	1384	8
994	1387	6
995	1388	5
996	1393	4
997	1395	2
998	1398	1
999	1400	0
